Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.812","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.004","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.058","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.938","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.933","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°c","","O","Missing value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.681","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.683","E","Estimated value"
"ET","Temperature change on land","850","United States Virgin Islands","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.231","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.358","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.255","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.629","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.321","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.454","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.804","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.582","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.135","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.728","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.509","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.292","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.502","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.901","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.218","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.256","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.11","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.362","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.615","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.271","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.828","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.886","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.904","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.525","E","Estimated value"
"ET","Temperature change on land","858","Uruguay","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.526","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.363","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.531","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.808","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.117","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.899","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.345","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.542","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.348","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.672","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.03","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.752","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.012","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.64","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.484","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.13","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.344","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2016","2016","°c","2.221","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.713","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.959","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.853","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.627","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.446","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.52","E","Estimated value"
"ET","Temperature change on land","860","Uzbekistan","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.333","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.637","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.46","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.488","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.314","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.403","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.477","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.354","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.802","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.639","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.369","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.822","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.614","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.326","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.612","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.501","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.508","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.994","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.927","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.351","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.665","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.018","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.938","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.285","E","Estimated value"
"ET","Temperature change on land","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.885","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.224","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.575","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.805","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.841","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.684","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.921","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.662","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.735","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.51","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.79","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.133","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.606","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.611","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.922","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.861","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.155","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.136","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.846","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.807","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.201","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.334","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.716","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.641","E","Estimated value"
"ET","Temperature change on land","862","Venezuela (Bolivarian Republic of)","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.176","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.122","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.679","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.715","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.074","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.371","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.817","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.885","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.518","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.216","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.691","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.113","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.128","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.764","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.928","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.551","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.18","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.139","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.103","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.78","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.734","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.418","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.025","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.945","E","Estimated value"
"ET","Temperature change on land","704","Viet Nam","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.333","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.492","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.821","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.084","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.894","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.049","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.534","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.691","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.384","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.409","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.69","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.597","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.553","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.755","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.369","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.522","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.886","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.678","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.066","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.868","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2019","2019","°c","","O","Missing value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2020","2020","°c","","O","Missing value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.16","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.081","E","Estimated value"
"ET","Temperature change on land","872","Wake Island","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.884","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.373","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.615","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.661","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.36","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.425","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.618","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.456","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.721","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.147","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.203","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.719","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.511","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.526","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.565","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.512","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.552","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.049","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.879","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.619","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.05","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.956","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.646","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.621","E","Estimated value"
"ET","Temperature change on land","876","Wallis and Futuna Islands","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.854","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.773","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.26","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.181","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.318","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.465","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.098","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.368","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.867","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.334","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.91","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.921","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.558","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.317","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.355","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.278","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.352","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.446","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.905","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.644","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.206","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.797","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.32","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.69","E","Estimated value"
"ET","Temperature change on land","732","Western Sahara","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.017","E","Estimated value"
"ET","Temperature change on land","887","Yemen","7271","Temperature change","7020","Meteorological year","2000","2000","°c","","O","Missing value"
"ET","Temperature change on land","887","Yemen","7271","Temperature change","7020","Meteorological year","2001","2001","°c","","O","Missing value"
"ET","Temperature change on land","887","Yemen","7271","Temperature change","7020","Meteorological year","2002","2002","°c","","O","Missing value"
